07/25/23 10:05:26.500461010,07/25/23 10:05:26.501539480
07/25/23 10:05:26.500503657,07/25/23 10:05:26.501547796
07/25/23 10:05:26.500504807,07/25/23 10:05:26.501550213
07/25/23 10:05:26.500505556,07/25/23 10:05:26.501552162
07/25/23 10:05:26.500506204,07/25/23 10:05:26.501554028
07/25/23 10:05:26.500506859,07/25/23 10:05:26.501555905
07/25/23 10:05:26.500507515,07/25/23 10:05:26.501557771
07/25/23 10:05:26.500508159,07/25/23 10:05:26.501559600
07/25/23 10:05:26.500508798,07/25/23 10:05:26.501561462
07/25/23 10:05:26.500509457,07/25/23 10:05:26.501563328
07/25/23 10:05:26.500510123,07/25/23 10:05:26.501565180
07/25/23 10:05:26.500510784,07/25/23 10:05:26.501567056
07/25/23 10:05:26.500511431,07/25/23 10:05:26.501568911
07/25/23 10:05:26.500512086,07/25/23 10:05:26.501570756
07/25/23 10:05:26.500512743,07/25/23 10:05:26.501572633
07/25/23 10:05:26.500513387,07/25/23 10:05:26.501574500
07/25/23 10:05:26.500514042,07/25/23 10:05:26.501576345
07/25/23 10:05:26.500514687,07/25/23 10:05:26.501578225
07/25/23 10:05:26.500515332,07/25/23 10:05:26.501580105
07/25/23 10:05:26.500515982,07/25/23 10:05:26.501581962
07/25/23 10:05:26.500516624,07/25/23 10:05:26.501583805
07/25/23 10:05:26.500517271,07/25/23 10:05:26.501585653
07/25/23 10:05:26.500517922,07/25/23 10:05:26.501587505
07/25/23 10:05:26.500518579,07/25/23 10:05:26.501589353
07/25/23 10:05:26.500519222,07/25/23 10:05:26.501591202
07/25/23 10:05:26.500519865,07/25/23 10:05:26.501593071
07/25/23 10:05:26.500520515,07/25/23 10:05:26.501594928
07/25/23 10:05:26.500521155,07/25/23 10:05:26.501596762
07/25/23 10:05:26.500521804,07/25/23 10:05:26.501598616
07/25/23 10:05:26.500522447,07/25/23 10:05:26.501600488
07/25/23 10:05:26.500523089,07/25/23 10:05:26.501602333
07/25/23 10:05:26.500523726,07/25/23 10:05:26.501604168
07/25/23 10:05:26.500524376,07/25/23 10:05:26.501606022
07/25/23 10:05:26.500525339,07/25/23 10:05:26.501607900
07/25/23 10:05:26.500526031,07/25/23 10:05:26.501609762
07/25/23 10:05:26.500526724,07/25/23 10:05:26.501611622
07/25/23 10:05:26.500527417,07/25/23 10:05:26.501613451
07/25/23 10:05:26.500528075,07/25/23 10:05:26.501615293
07/25/23 10:05:26.500528766,07/25/23 10:05:26.501617151
07/25/23 10:05:26.500529465,07/25/23 10:05:26.501619113
07/25/23 10:05:26.500530107,07/25/23 10:05:26.501620942
07/25/23 10:05:26.500530759,07/25/23 10:05:26.501622811
07/25/23 10:05:26.500531398,07/25/23 10:05:26.501624671
07/25/23 10:05:26.500532056,07/25/23 10:05:26.501626522
07/25/23 10:05:26.500532708,07/25/23 10:05:26.501628376
07/25/23 10:05:26.500533348,07/25/23 10:05:26.501630233
07/25/23 10:05:26.500533987,07/25/23 10:05:26.501632062
07/25/23 10:05:26.500534638,07/25/23 10:05:26.501633873
07/25/23 10:05:26.500535284,07/25/23 10:05:26.501635711
07/25/23 10:05:26.500535939,07/25/23 10:05:26.501637540
07/25/23 10:05:26.500536588,07/25/23 10:05:26.501655308
07/25/23 10:05:26.500523432,07/25/23 10:05:26.501657508
07/25/23 10:05:26.500537233,07/25/23 10:05:26.501663403
07/25/23 10:05:26.500541062,07/25/23 10:05:26.501665331
07/25/23 10:05:26.500537881,07/25/23 10:05:26.501667156
07/25/23 10:05:26.500543678,07/25/23 10:05:26.501669043
07/25/23 10:05:26.500538530,07/25/23 10:05:26.501670903
07/25/23 10:05:26.500545495,07/25/23 10:05:26.501672768
07/25/23 10:05:26.500539161,07/25/23 10:05:26.501674608
07/25/23 10:05:26.500547038,07/25/23 10:05:26.501676471
07/25/23 10:05:26.500539804,07/25/23 10:05:26.501678323
07/25/23 10:05:26.500548548,07/25/23 10:05:26.501680253
07/25/23 10:05:26.500540459,07/25/23 10:05:26.501688513
07/25/23 10:05:26.500550185,07/25/23 10:05:26.501690752
07/25/23 10:05:26.500541108,07/25/23 10:05:26.501692961
07/25/23 10:05:26.500551702,07/25/23 10:05:26.501694897
07/25/23 10:05:26.500541985,07/25/23 10:05:26.501696866
07/25/23 10:05:26.500553285,07/25/23 10:05:26.501699006
07/25/23 10:05:26.500542740,07/25/23 10:05:26.501700909
07/25/23 10:05:26.500554935,07/25/23 10:05:26.501702855
07/25/23 10:05:26.500543420,07/25/23 10:05:26.501704866
07/25/23 10:05:26.500556422,07/25/23 10:05:26.501706857
07/25/23 10:05:26.500546817,07/25/23 10:05:26.501708797
07/25/23 10:05:26.500566158,07/25/23 10:05:26.501710886
07/25/23 10:05:26.500547833,07/25/23 10:05:26.501712804
07/25/23 10:05:26.500567832,07/25/23 10:05:26.501714937
07/25/23 10:05:26.500548610,07/25/23 10:05:26.501716926
07/25/23 10:05:26.500569332,07/25/23 10:05:26.501718904
07/25/23 10:05:26.500550518,07/25/23 10:05:26.501720915
07/25/23 10:05:26.500570855,07/25/23 10:05:26.501722884
07/25/23 10:05:26.500551348,07/25/23 10:05:26.501724886
07/25/23 10:05:26.500572555,07/25/23 10:05:26.501726866
07/25/23 10:05:26.500552027,07/25/23 10:05:26.501728775
07/25/23 10:05:26.500574175,07/25/23 10:05:26.501730761
07/25/23 10:05:26.500552790,07/25/23 10:05:26.501732815
07/25/23 10:05:26.500575748,07/25/23 10:05:26.501734732
07/25/23 10:05:26.500553478,07/25/23 10:05:26.501736655
07/25/23 10:05:26.500577265,07/25/23 10:05:26.501738684
07/25/23 10:05:26.500554267,07/25/23 10:05:26.501740552
07/25/23 10:05:26.500578792,07/25/23 10:05:26.501742466
